Open,Low,High,Volume,adj_close
11.25,9.938,11.75,14629800.0,10.19
9.875,9.594,10.69,10996700.0,10.44
10.03,10.0,10.63,7545600.0,10.0
12.38,11.5,13.06,23500700.0,12.63
13.08,11.25,14.0,23191500.0,11.88
11.94,11.44,12.56,10644100.0,12.25
11.94,11.63,12.0,4957600.0,11.69
11.44,11.38,12.5,8856700.0,12.25
11.38,10.5,11.69,5716500.0,10.63
10.81,10.5,11.06,3330700.0,11.0
10.25,10.13,10.94,3124400.0,10.63
11.38,10.81,11.44,5824900.0,10.88
10.63,10.25,11.06,6984200.0,11.0
11.19,10.13,11.31,6774500.0,10.5
10.56,10.13,11.5,6294700.0,10.25
10.38,10.0,10.44,5506600.0,10.0
10.06,9.563,10.25,6594600.0,10.19
10.56,9.938,10.81,3754400.0,10.19
10.7,10.62,11.29,6850600.0,10.94
10.92,10.51,11.8,5603200.0,11.64
11.1,10.75,11.16,3386900.0,10.8
10.57,10.0,11.03,4638400.0,10.0
10.12,9.91,10.84,3558400.0,10.23
10.33,8.5,10.53,8803900.0,9.1
8.71,8.5,9.15,4865700.0,8.63
8.57,8.1,9.0,5708100.0,8.4
9.02,8.72,9.3,5424200.0,9.12
8.9,8.2,8.9,5281100.0,8.37
11.84,10.7,11.9,23405700.0,11.18
11.24,11.2,13.5,18860400.0,12.01
13.1,12.18,13.65,13421800.0,13.32
13.05,13.0,15.01,11530000.0,14.67
14.5,13.65,14.54,6310100.0,14.03
13.81,13.75,14.87,5073500.0,14.74
15.66,15.55,18.16,19555000.0,16.54
16.9,15.69,16.9,8742600.0,15.99
15.62,14.97,16.2,8522100.0,15.78
16.39,16.02,17.46,11689600.0,16.2
16.44,15.48,16.8,7082600.0,15.68
15.69,14.6,16.1,9317100.0,16.09
16.25,15.0,16.5,5960600.0,15.43
15.72,15.02,15.73,4446000.0,15.27
15.63,15.59,16.9,5780300.0,15.78
15.9,15.8,17.0,5107900.0,16.89
17.14,16.84,17.43,7497200.0,17.11
16.83,16.25,17.0,5010000.0,16.75
16.35,15.93,17.6,6584500.0,17.56
17.36,16.51,17.53,5083700.0,16.92
16.28,15.6,16.49,7191500.0,16.18
15.55,15.0,15.66,4671000.0,15.01
15.4,14.6,15.64,5012600.0,14.62
14.55,14.0,14.8,3486900.0,14.68
14.53,13.16,14.53,6194200.0,13.33
13.35,13.14,14.3,6131200.0,13.54
13.45,13.1,14.38,7279000.0,14.13
14.09,14.03,15.0,6755400.0,14.78
14.83,14.5,15.0,5071800.0,14.72
14.95,14.75,16.42,7232400.0,16.38
16.79,15.9,17.0,7309000.0,16.25
16.2,15.12,16.8,8926500.0,15.6
15.71,15.25,16.75,5334900.0,16.75
16.65,16.37,17.53,6928700.0,17.09
17.21,16.7,17.54,9394900.0,17.22
16.54,15.62,17.0,8851400.0,15.66
15.84,15.75,17.2,9632000.0,16.69
17.22,16.39,17.31,6468600.0,16.95
17.32,16.15,17.4,6141000.0,16.91
17.06,16.0,17.92,12758100.0,16.44
16.67,15.48,16.72,9736100.0,15.99
15.82,15.69,16.23,3445200.0,16.13
16.25,15.65,16.33,2508300.0,15.7
15.5,14.45,15.55,4971000.0,14.86
14.6,14.32,14.79,4333700.0,14.64
14.96,14.11,15.15,3784400.0,14.12
14.12,13.16,14.12,5088300.0,13.29
13.01,12.3,13.46,7671600.0,12.49
12.45,11.67,12.7,5717100.0,11.83
12.45,11.2,12.65,6109500.0,11.36
11.27,11.2,12.7,10652300.0,12.53
12.68,12.59,13.2,9777400.0,13.08
13.13,12.38,13.28,6316700.0,12.4
12.71,12.57,13.14,6947000.0,12.81
12.54,12.04,13.74,6639500.0,13.25
13.81,13.65,14.25,7624400.0,14.04
14.23,13.77,14.59,5516700.0,14.36
14.31,13.72,14.65,4489000.0,14.15
14.1,13.85,14.71,6334500.0,14.53
14.49,14.0,14.5,2701100.0,14.13
14.56,14.2,15.45,12083200.0,15.27
15.0,14.8,15.72,9091200.0,15.27
15.35,15.11,15.9,8001000.0,15.81
16.08,14.82,16.12,8642700.0,15.61
15.43,14.95,15.8,5821800.0,15.34
15.7,15.7,16.54,5976500.0,16.49
16.26,16.1,17.0,6848300.0,16.98
16.94,16.01,17.42,7315800.0,16.01
15.84,15.83,16.49,3706200.0,16.35
16.07,15.88,16.65,3673100.0,15.96
16.15,16.14,16.8,5212800.0,16.49
16.53,16.45,17.25,3735700.0,16.98
17.02,15.96,17.13,8663900.0,16.03
13.61,11.9,14.0,32572900.0,12.06
12.29,11.07,12.31,12559700.0,11.51
11.67,11.23,12.75,10502500.0,12.33
12.33,11.7,12.43,9075900.0,12.25
12.21,11.98,12.75,5181000.0,12.55
12.64,12.23,12.86,4378900.0,12.49
12.73,12.17,12.86,5510600.0,12.5
12.59,12.1,12.6,3872500.0,12.19
12.24,12.11,12.39,3084900.0,12.15
12.18,11.85,12.2,2661800.0,11.9
11.89,11.52,11.9,2560200.0,11.6
11.51,11.03,11.55,3373400.0,11.11
11.14,10.25,11.17,6049000.0,10.46
10.58,9.94,10.65,9187300.0,9.95
10.1,9.77,10.3,4831500.0,10.12
10.32,10.27,11.04,4807100.0,10.53
10.54,10.0,10.83,3358500.0,10.08
10.08,9.4,10.15,6227100.0,9.81
9.51,9.45,10.09,5360600.0,9.99
10.19,9.95,10.41,3614000.0,10.4
10.7,9.88,10.79,5138300.0,9.89
10.16,9.588,10.23,4126200.0,10.2
10.13,9.57,10.16,4000700.0,9.63
9.84,9.72,10.3,3779900.0,10.23
10.09,9.91,10.27,2618000.0,10.13
10.12,9.56,10.15,3229100.0,9.97
10.04,9.01,10.05,3803600.0,9.19
9.06,8.55,9.49,5851400.0,8.69
8.7,8.69,9.3,3641600.0,8.94
8.95,8.52,9.19,4857700.0,8.59
8.66,6.85,8.68,21073400.0,7.65
7.84,7.67,8.19,7131600.0,8.15
7.96,7.85,8.61,7122100.0,8.51
8.4,8.06,8.65,5833600.0,8.63
7.3,7.05,8.05,10573500.0,7.49
7.59,7.25,7.75,6270900.0,7.29
7.45,6.64,7.45,9436500.0,7.31
7.64,7.05,7.64,8630900.0,7.48
7.72,6.69,7.72,12866100.0,7.48
7.7,7.34,7.83,5102700.0,7.46
7.49,7.02,7.569,4863100.0,7.09
7.2,6.0,7.23,7839100.0,6.35
6.47,5.67,6.64,8275000.0,6.2
6.25,5.83,6.47,6967200.0,5.97
5.91,5.51,6.1,7994400.0,6.01
6.17,5.95,6.17,5677700.0,6.08
7.21,6.02,7.21,5323500.0,6.76
7.87,6.68,7.87,6217200.0,7.04
7.9,6.74,7.9,5900900.0,7.2
7.3,6.91,7.3,3934400.0,7.12
7.11,6.67,7.12,2766800.0,6.91
6.9,6.8,7.31,3083000.0,7.26
7.54,7.5,8.16,6665300.0,7.85
7.76,7.47,8.15,3629600.0,8.07
8.24,8.23,9.2,8601800.0,8.88
9.23,9.11,9.75,8299600.0,9.56
9.98,8.85,9.99,8944500.0,8.92
8.91,8.38,9.23,4353300.0,8.47
8.49,7.5,8.52,7007300.0,8.01
8.07,8.04,8.83,4231000.0,8.77
9.25,8.85,9.6,12226400.0,9.55
8.05,7.4,8.15,26692400.0,7.64
7.39,7.15,7.78,9267800.0,7.77
7.63,7.51,8.011,6107100.0,7.56
7.61,7.04,7.66,5161800.0,7.05
7.03,6.32,7.03,10055500.0,6.42
6.79,6.55,7.02,7741500.0,6.98
7.08,6.6,7.1,5053500.0,6.95
6.95,6.67,6.95,3697100.0,6.71
7.1,6.96,7.2,6287800.0,6.99
7.08,6.91,7.13,5607800.0,7.05
7.68,7.0,7.68,9715600.0,7.43
7.66,6.74,7.67,9489700.0,6.97
7.05,6.97,7.22,4400400.0,7.12
7.16,6.8,7.24,3827300.0,7.05
7.44,7.2,7.53,6136300.0,7.29
7.63,7.6,9.49,29529800.0,9.49
9.22,8.75,9.9,20948200.0,9.05
9.21,8.75,9.35,13062000.0,8.95
9.35,9.0,9.5,10011400.0,9.19
9.07,8.6,9.3,7452000.0,8.6
8.97,8.04,8.97,8996600.0,8.8
9.14,8.56,9.14,4072800.0,9.08
9.83,9.8,12.22,50689200.0,12.21
12.05,11.22,12.25,34308800.0,11.48
12.4,11.18,12.4,48516200.0,11.59
11.89,10.79,11.9,20274000.0,11.15
11.3,10.8,11.55,8888800.0,11.32
11.08,10.48,11.08,9525900.0,10.49
10.93,10.71,12.05,14499700.0,11.93
12.4,11.75,12.8,23912200.0,11.76
12.4,11.85,12.4,12484600.0,12.1
12.3,11.5,12.3,7088000.0,11.71
11.55,11.44,12.15,8515900.0,11.65
12.0,11.78,12.43,14134000.0,12.24
12.43,11.63,12.5,8075100.0,11.91
11.54,10.85,11.8,7874100.0,10.89
11.1,10.07,11.2,10024600.0,11.0
11.1,10.18,11.14,8599300.0,10.81
11.05,10.62,11.36,7354200.0,10.86
10.73,10.51,11.15,7003700.0,10.71
10.57,10.14,10.83,7851200.0,10.15
10.31,10.0,11.06,13944900.0,10.0
10.15,9.51,10.22,6236900.0,9.83
10.97,10.87,11.29,18198500.0,11.1
11.33,10.57,11.49,10840100.0,10.6
10.91,10.69,11.08,10257900.0,10.9
11.07,10.74,11.19,6034700.0,10.82
10.94,10.49,11.0,6519600.0,10.96
11.94,11.05,11.94,10875700.0,11.9
12.02,11.95,12.4,12687300.0,12.25
12.08,12.08,12.52,12182900.0,12.34
12.27,11.75,12.32,6041100.0,11.85
11.96,11.3,12.17,10879600.0,11.53
11.66,10.87,11.67,8125900.0,11.04
11.03,10.93,11.34,4276800.0,11.03
10.8,10.09,10.83,5973300.0,10.11
10.34,10.16,10.42,5092300.0,10.29
10.01,9.03,10.01,15039900.0,9.13
9.82,9.4,9.85,16630700.0,9.74
9.6,9.39,10.55,11493500.0,10.16
12.74,12.15,12.8,56645900.0,12.6
12.6,11.9,12.6,18031600.0,12.47
12.75,12.71,14.06,23468600.0,14.01
13.56,13.39,15.39,30276500.0,14.44
14.86,14.76,15.77,23016000.0,15.5
15.54,13.97,15.55,20244900.0,14.22
13.98,13.2,14.25,14751800.0,13.9
14.12,13.41,14.49,10485300.0,14.19
14.09,13.35,14.09,7801400.0,13.73
12.91,12.43,13.09,19135800.0,12.53
11.98,11.16,12.29,14315700.0,11.5
11.9,11.2,12.0,8859400.0,11.26
11.25,11.06,11.85,7172400.0,11.24
11.51,11.5,12.67,6085600.0,12.52
12.64,12.54,13.5,9469700.0,13.3
13.03,12.5,13.24,7463400.0,12.9
13.1,13.06,13.33,6040800.0,13.29
13.34,13.3,14.26,9281500.0,13.88
14.04,13.27,14.04,7265400.0,13.41
12.95,12.8,13.84,8291900.0,13.01
13.4,12.15,13.4,8016100.0,12.96
12.91,12.9,13.65,8276200.0,13.26
13.05,12.7,13.23,7865400.0,13.07
13.09,13.0,13.74,5734700.0,13.73
13.51,13.45,14.49,8310500.0,14.4
14.55,14.12,14.73,8550600.0,14.27
14.29,13.93,14.75,6052400.0,14.1
14.13,14.12,15.4,9839200.0,15.39
15.42,15.4,16.49,13928200.0,16.48
16.0,15.53,16.68,8809700.0,15.97
14.82,14.82,16.59,14262700.0,16.33
16.41,15.4,16.95,9272300.0,15.62
16.25,15.93,16.96,9434800.0,16.35
16.04,15.86,16.88,6624700.0,16.71
16.59,16.04,16.59,5619100.0,16.31
16.05,15.64,16.34,5559400.0,15.74
15.5,14.28,15.5,15169300.0,14.48
14.27,13.55,14.29,12320700.0,14.03
14.15,14.14,15.28,9831800.0,15.01
15.15,14.56,15.4,4893700.0,14.66
14.48,14.3,15.13,7179300.0,14.5
15.24,14.56,15.24,5577900.0,15.17
15.12,15.1,15.6,5185000.0,15.53
15.47,14.72,15.73,5116100.0,14.74
14.64,14.55,15.45,4925100.0,14.83
13.9,13.7,14.35,8146300.0,14.25
14.4,14.25,14.65,3122500.0,14.3
14.8,14.14,14.8,4767900.0,14.8
14.64,14.19,15.09,4771400.0,14.25
14.37,13.6,14.45,4534100.0,13.67
13.73,13.23,13.8,5731700.0,13.54
13.67,13.31,14.04,4500000.0,13.5
12.97,12.96,13.96,5277800.0,13.95
14.07,13.56,14.59,6459000.0,13.6
13.76,13.05,14.0,5256700.0,13.55
13.28,12.52,13.28,5957600.0,12.74
12.9,12.85,13.61,5379100.0,13.31
13.42,13.35,14.1,4753700.0,13.89
14.18,13.72,14.29,3681000.0,14.01
14.24,14.24,15.0,7756100.0,14.82
14.7,13.95,14.86,3876400.0,14.26
14.38,14.15,14.74,3727600.0,14.53
14.58,14.15,14.85,5290300.0,14.31
14.35,13.88,14.75,8076900.0,14.06
15.23,15.05,16.85,34459400.0,16.79
16.51,16.41,17.05,11730200.0,16.82
16.86,16.32,16.95,8135700.0,16.91
16.75,15.9,17.0,8415200.0,16.18
16.13,15.93,16.76,6420800.0,16.69
16.55,16.42,17.05,7701300.0,16.49
16.43,16.25,16.65,4819000.0,16.32
16.23,15.75,16.4,5161000.0,16.05
15.94,15.75,16.49,5352600.0,16.12
16.11,16.03,16.35,5543700.0,16.11
16.55,16.5,17.46,7888400.0,17.32
17.12,17.1,18.23,11002300.0,17.73
17.89,16.8,17.96,7572800.0,16.94
17.17,16.85,17.63,6700100.0,17.32
18.04,18.02,19.45,14659700.0,18.81
19.39,18.35,20.4,12898100.0,19.94
19.51,19.29,19.95,7815700.0,19.61
19.97,18.81,20.0,6446900.0,19.16
18.8,18.77,19.48,8460800.0,19.39
19.54,18.55,19.8,7763500.0,18.76
18.67,18.22,19.13,5075200.0,18.75
18.84,18.61,19.55,5648200.0,19.45
19.4,19.06,19.69,4250300.0,19.47
19.57,18.77,19.61,3953300.0,19.06
18.82,18.8,19.1,3614100.0,18.91
18.7,18.08,18.94,7432100.0,18.37
18.5,18.2,18.89,5081400.0,18.23
18.31,17.93,18.5,3716400.0,17.96
17.8,17.47,18.14,6849700.0,17.97
17.98,17.45,18.18,4372500.0,17.99
17.89,17.76,18.41,5250000.0,18.17
17.89,17.85,18.65,5358000.0,18.58
17.9,17.02,18.12,11082400.0,17.3
17.31,17.13,17.79,5520800.0,17.14
17.05,16.26,17.15,7331200.0,17.08
17.0,16.74,17.5,4892900.0,17.43
17.14,16.26,17.4,7973200.0,16.82
16.95,16.86,18.48,9051600.0,18.41
18.13,18.09,19.16,7962100.0,18.78
18.49,18.27,19.1,7420300.0,18.3
18.32,17.34,18.38,8697000.0,17.55
17.6,17.34,17.79,5176800.0,17.53
17.43,16.94,17.78,5956800.0,17.51
16.89,15.04,16.95,15304000.0,15.34
14.69,14.68,15.93,8272200.0,15.85
16.11,15.3,16.47,6192000.0,15.86
15.69,15.4,16.36,6237900.0,16.25
16.17,13.52,16.17,13536500.0,13.55
13.6,13.0,14.16,8669900.0,13.32
13.38,12.89,14.46,7703700.0,14.25
14.39,14.37,15.23,3366900.0,15.21
14.95,14.68,15.85,5890000.0,14.94
15.05,14.99,16.03,7528600.0,15.6
15.65,14.65,15.94,6761200.0,14.96
14.66,14.0,15.84,7317100.0,15.55
15.75,15.25,16.19,7000000.0,15.43
15.47,15.0,15.98,6026100.0,15.94
15.69,15.66,17.08,10790700.0,16.29
16.84,15.32,17.16,7322100.0,16.16
15.92,15.53,16.59,6856700.0,15.55
15.36,15.07,15.72,6105800.0,15.29
15.15,15.0,15.65,9332900.0,15.5
15.54,14.4,15.88,11291400.0,14.55
12.37,12.26,14.16,19766300.0,14.1
13.71,12.4,14.01,9360200.0,12.49
12.72,12.5,13.11,5556700.0,12.93
13.25,13.23,14.46,7049500.0,14.33
14.19,14.08,14.9,5558900.0,14.77
14.45,14.14,14.66,3801000.0,14.46
14.31,13.99,14.5,6066800.0,14.16
14.13,13.45,14.14,4178600.0,13.84
13.65,12.78,13.79,3857300.0,12.87
13.27,13.14,13.9,4701900.0,13.74
13.93,12.85,13.94,5555700.0,13.6
13.24,13.06,14.1,5470800.0,13.9
13.61,13.6,14.75,4777900.0,14.26
14.14,13.95,14.49,3503300.0,14.46
14.3,13.91,14.67,5234400.0,13.93
13.93,13.32,14.06,6935200.0,13.91
14.05,13.92,14.75,5046600.0,14.62
14.39,14.31,15.01,3652100.0,14.9
14.84,14.67,15.52,4277100.0,15.5
15.38,15.31,15.99,7701300.0,15.98
15.95,15.2,15.97,7284200.0,15.38
15.33,14.92,15.95,6854100.0,15.73
15.6,14.95,15.72,5038800.0,15.17
15.29,14.68,15.44,6409600.0,14.93
15.04,14.5,15.27,3578900.0,14.52
14.48,14.35,14.97,4985500.0,14.57
14.43,14.21,15.19,6791800.0,15.14
14.91,14.75,15.38,3439700.0,14.94
14.71,14.49,15.03,4680200.0,14.6
14.66,14.26,14.96,4430400.0,14.83
14.58,14.24,14.72,5320200.0,14.25
14.56,14.56,15.48,4995300.0,15.31
15.12,15.06,16.65,8822500.0,16.51
16.53,16.42,17.35,11248800.0,17.13
17.15,17.04,17.85,6663200.0,17.11
16.83,16.61,17.13,7065100.0,16.75
16.69,16.5,16.99,3654900.0,16.61
16.51,16.45,16.93,2962500.0,16.71
17.0,16.77,17.75,8621200.0,17.35
17.22,16.95,17.93,8391000.0,17.73
17.4,17.17,17.64,4841100.0,17.21
17.45,15.45,17.64,12605600.0,15.86
15.6,15.59,16.44,7404500.0,16.05
15.87,15.6,16.37,7072900.0,15.93
16.17,15.29,16.39,9339000.0,15.73
15.93,15.71,17.35,11635000.0,17.15
16.85,16.82,17.4,7033700.0,17.01
16.64,15.85,16.85,9239900.0,15.93
16.23,16.01,17.06,9217300.0,16.95
16.81,16.7,17.64,8223600.0,17.01
16.79,16.66,17.25,6354100.0,16.75
16.95,16.38,17.15,7649400.0,16.55
16.55,16.37,16.96,5748100.0,16.64
16.88,16.46,17.06,6098000.0,16.94
16.7,16.6,17.13,6083500.0,16.86
17.16,17.15,17.97,10528600.0,17.96
18.18,18.1,18.74,9628500.0,18.46
18.18,18.17,19.23,9872400.0,19.2
19.84,18.65,20.14,14009200.0,18.94
18.27,18.25,19.66,8742100.0,19.49
20.1,18.43,20.22,14180900.0,18.74
18.48,18.36,19.29,6568300.0,19.04
18.89,18.73,19.53,6757700.0,19.26
19.01,18.9,19.91,8645700.0,19.38
19.52,19.37,19.82,6648100.0,19.75
19.95,19.8,20.26,12929900.0,19.86
18.84,18.49,19.36,15900000.0,19.3
19.27,18.4,19.73,8799800.0,18.59
18.51,18.07,18.92,7242000.0,18.57
19.27,18.4,19.73,6888800.0,18.59
19.03,18.85,19.48,6822600.0,19.35
19.29,19.09,19.9,5549400.0,19.8
19.4,18.59,19.81,12963500.0,18.78
18.63,18.2,18.87,7942400.0,18.72
18.77,18.26,19.39,7973400.0,19.34
18.85,18.77,19.3,6419700.0,19.12
19.04,18.81,19.67,7032100.0,19.51
19.4,18.8,19.55,5749600.0,19.0
19.01,19.01,19.99,10462200.0,19.82
19.61,19.61,21.0,18206200.0,20.41
20.99,20.95,21.49,13177300.0,21.21
21.15,21.09,22.35,12258400.0,22.21
22.65,22.15,23.74,25333500.0,22.42
21.88,21.23,21.89,12258900.0,21.29
21.35,21.22,23.0,13294400.0,22.9
23.33,23.21,23.85,11288500.0,23.4
23.2,23.1,24.28,11686600.0,23.99
24.03,23.82,24.5,10091100.0,24.25
24.02,23.38,24.21,6405800.0,23.4
23.72,23.71,24.24,5666000.0,24.08
24.15,23.33,24.38,2577300.0,23.35
24.15,24.0,25.0,11152500.0,24.11
23.83,23.38,23.98,5901100.0,23.74
23.48,22.96,23.8,7878900.0,23.39
23.66,22.2,23.68,10642600.0,22.58
21.7,21.51,22.69,9393500.0,22.61
22.23,21.6,22.35,7454700.0,21.68
21.96,21.24,21.99,7093700.0,21.86
21.67,21.62,22.38,6387300.0,22.12
22.47,21.81,22.62,5977500.0,22.24
21.95,21.87,22.35,3859200.0,22.18
22.23,22.04,22.53,4940700.0,22.51
22.33,22.32,22.56,3419500.0,22.46
22.25,21.98,22.26,3992800.0,22.1
21.63,21.53,22.2,5814400.0,21.69
21.79,21.61,22.01,4935300.0,21.8
21.78,21.78,22.47,4424500.0,22.24
22.18,21.88,22.28,2348600.0,21.88
21.59,20.0,21.6,14199300.0,20.3
19.97,18.43,20.1,21972800.0,18.86
18.85,18.74,19.4,8284700.0,19.25
19.25,18.83,19.56,5537000.0,18.89
19.19,18.55,19.68,6484000.0,19.57
19.59,19.41,20.53,8757000.0,20.52
20.4,20.3,21.17,7698100.0,20.7
20.83,20.6,21.75,9568200.0,21.55
21.44,20.82,21.6,6981500.0,21.02
21.08,20.9,21.7,6154800.0,21.45
20.96,20.81,21.67,7579300.0,21.32
21.33,21.25,22.1,7121300.0,22.04
21.85,21.66,22.76,7048800.0,22.74
22.59,21.94,22.61,6989400.0,22.27
21.69,21.45,22.1,7911600.0,21.8
21.46,21.23,21.71,5786200.0,21.4
21.25,20.36,21.61,6293100.0,21.08
20.77,20.75,21.7,6683600.0,21.17
21.54,21.15,22.04,10998000.0,21.79
22.59,21.9,23.29,21681800.0,22.11
21.68,21.64,22.37,8207000.0,21.78
21.91,21.23,21.97,7968400.0,21.62
21.91,21.23,21.97,7056900.0,21.62
22.2,21.74,22.4,5965700.0,21.82
21.64,21.56,22.27,6262500.0,21.85
21.94,21.82,22.44,5195500.0,22.16
21.94,21.57,22.14,4817600.0,22.05
22.18,22.03,22.5,5343100.0,22.17
22.16,21.93,22.48,4037700.0,22.09
22.1,21.2,22.11,6942900.0,21.44
21.4,20.57,21.41,8096500.0,21.4
21.56,20.69,21.6,6679000.0,20.78
20.79,20.66,21.2,5433900.0,21.03
20.95,19.61,21.0,11576800.0,20.06
19.99,19.71,20.23,6625300.0,20.06
20.15,20.15,21.41,7899900.0,21.39
21.15,21.02,21.25,5470800.0,21.19
21.19,21.09,21.5,4169800.0,21.36
21.35,21.04,21.83,7207800.0,21.78
21.64,21.64,22.18,6936600.0,21.78
21.5,21.4,22.0,5624000.0,21.88
21.63,21.62,21.98,4121300.0,21.64
21.66,20.25,21.77,5076300.0,21.62
21.57,21.43,22.02,4687100.0,22.01
22.15,21.74,22.61,4480300.0,21.81
21.7,21.36,22.35,5434300.0,22.27
22.08,22.02,22.62,5160400.0,22.42
22.32,22.12,22.85,5427400.0,22.69
22.32,22.26,23.04,5848400.0,22.97
22.6,22.55,22.96,4406000.0,22.88
22.75,22.52,22.92,4034100.0,22.78
22.51,22.49,23.38,5573100.0,23.36
23.68,23.13,24.59,11208900.0,24.42
24.54,24.2,24.9,8907800.0,24.71
24.47,24.4,26.84,15124900.0,26.55
26.46,26.1,26.84,8749800.0,26.78
26.33,26.17,26.69,8481000.0,26.54
26.31,26.13,27.63,9376200.0,27.45
27.71,27.04,27.95,10657700.0,27.93
27.08,26.2,27.27,10340500.0,26.23
26.25,26.21,27.09,7213200.0,26.9
26.88,26.71,27.87,7375700.0,27.76
27.59,27.45,28.04,10642100.0,27.77
27.59,27.1,27.95,6437000.0,27.18
26.57,25.96,26.74,9214800.0,26.03
25.55,25.06,25.59,9774000.0,25.54
25.98,25.846,26.48,6623000.0,26.38
26.51,26.02,27.09,7324400.0,26.65
26.71,25.95,26.83,6072800.0,26.22
27.21,26.75,27.56,7230400.0,26.82
26.79,26.45,26.8,5403600.0,26.52
26.351,24.84,26.37,11958900.0,25.06
25.43,24.78,25.94,9311200.0,25.67
25.85,25.42,26.24,6899000.0,25.75
24.8,24.5,25.15,10417100.0,25.05
24.89,24.82,25.43,6341400.0,25.13
25.3,24.13,25.5,9294500.0,24.38
24.47,24.35,25.01,6789900.0,24.99
25.03,24.9,26.17,7132300.0,25.25
25.09,24.82,25.69,6868600.0,25.58
26.4,25.36,26.55,8850100.0,25.43
25.4,24.77,25.629,17603300.0,25.12
28.0,27.82,29.0,39972400.0,28.97
28.64,28.6,29.19,15801000.0,29.11
28.91,28.61,29.04,10526400.0,28.89
28.6,28.38,29.0,9450000.0,28.69
28.68,28.15,28.7,7689200.0,28.66
28.63,28.55,29.4599,9884400.0,29.43
29.47,29.01,30.05,11136300.0,29.96
29.83,29.8,31.18,13962400.0,30.88
30.66,30.03,30.86,10351800.0,30.7
30.36,30.22,30.764,8513500.0,30.45
30.46,30.2,30.99,5981700.0,30.965
30.83,30.67,31.8,7246900.0,31.7
31.55,31.44,33.49,15844500.0,32.95
33.14,32.44,33.19,7993200.0,32.6
32.64,32.2,32.75,5192300.0,32.63
32.51,32.38,33.161,7644100.0,33.05
32.7,31.4,32.97,9763500.0,31.56
31.56,31.17,32.13,8066200.0,31.48
31.34,31.16,31.84,5200300.0,31.75
31.75,31.29,33.299,8489900.0,33.0
33.03,32.47,33.05,7063200.0,32.72
32.55,32.45,35.03,12225400.0,34.85
34.88,34.65,35.73,9053100.0,34.86
34.89,34.7,35.97,9341600.0,35.55
35.61,34.999,36.09,10190300.0,35.89
36.5,35.35,36.678,9552700.0,35.4
34.94,34.68,35.309,10095900.0,35.23
35.0,34.7,35.6,9333400.0,35.39
35.16,34.61,35.84,7193700.0,35.52
36.04,33.25,36.26,11380900.0,33.35
34.47,33.08,34.47,8438400.0,33.68
34.02,32.83,34.38,9663600.0,34.07
33.97,33.6,34.81,7746400.0,34.65
35.4,34.71,35.4,7032500.0,35.201
35.4,34.05,35.45,6011800.0,34.13
34.57,34.08,35.85,7127900.0,35.84
35.93,35.25,36.37,8249900.0,35.84
35.5,35.35,37.24,11206800.0,35.85
35.8,35.38,36.75,5988100.0,35.5
35.8,34.84,35.875,7012500.0,35.04
35.48,35.03,35.86,8407300.0,35.58
35.37,34.54,35.82,8177200.0,35.4
35.3,35.15,36.13,6659000.0,35.39
35.21,35.06,36.84,10292400.0,36.72
36.69,36.18,37.09,6756500.0,36.3
36.63,36.02,36.821,5143900.0,36.32
36.33,35.7,37.29,7242800.0,37.25
37.66,37.14,37.89,6086100.0,37.85
37.02,37.02,38.16,3846000.0,37.68
38.3,37.95,39.1,6697300.0,39.05
38.76,38.75,40.83,12145400.0,40.51
40.54,39.87,40.73,7832200.0,40.5
39.12,38.2,39.5,8825600.0,38.25
38.3,37.1,38.3,11559900.0,37.65
38.5,38.24,39.61,8690300.0,39.27
39.61,37.62,39.61,5851500.0,38.43
38.52,37.32,38.52,5625600.0,37.68
37.15,36.04,37.3,7642000.0,36.32
36.32,34.79,36.85,13402900.0,34.9798
34.71,34.6,36.0,9825700.0,35.33
35.7,34.0,36.0,15896800.0,34.87
37.75,37.35,40.25,32178100.0,40.11
41.0,40.58,43.1,23828000.0,41.31
40.74,39.75,41.65,10647600.0,41.6
41.49,40.87,42.18,7453200.0,42.08
41.99,41.06,42.5,7825500.0,41.39
41.15,40.45,41.27,7166300.0,40.66
41.35,40.67,41.97,8970700.0,41.64
41.41,39.78,41.63,8805200.0,40.03
39.7,38.95,40.29,7054400.0,39.65
39.24,38.63,39.85,6816200.0,38.67
38.63,38.28,39.95,9192600.0,38.94
39.0,38.59,39.34,6395500.0,39.01
39.13,38.63,39.4,4810900.0,39.15
38.99,38.35,39.04,5239100.0,38.93
38.95,38.31,39.96,6128500.0,39.85
40.25,39.71,40.47,7154500.0,40.21
39.92,39.65,40.37,4850300.0,40.3
40.23,39.97,40.38,2486500.0,40.1
40.5,40.38,43.24,11174200.0,43.02
43.43,42.92,44.19,10489300.0,43.57
43.06,43.01,43.939,6724700.0,43.76
44.22,43.87,45.91,11592500.0,45.7
46.4,44.81,46.95,10473300.0,45.22
44.85,44.53,46.16,7103500.0,45.85
45.65,45.11,46.14,6542400.0,45.93
45.77,45.26,46.07,4539400.0,45.88
45.94,44.81,46.0,6987500.0,45.94
45.82,45.72,46.44,6158400.0,46.32
46.52,46.01,47.45,9459400.0,47.33
47.58,45.86,47.75,10697900.0,46.19
46.12,46.04,47.39,10255000.0,47.29
46.95,46.1,47.48,8102900.0,46.52
46.5,46.06,47.35,7408200.0,47.28
47.1,46.3,47.38,8100800.0,46.68
46.26,46.06,47.23,8002900.0,46.22
