date,Open,Low,High,Volume,adj_close
2002-01-24,12.75,12.71,14.06,23468600.0,14.01
2002-01-25,13.56,13.39,15.39,30276500.0,14.44
2002-01-28,14.86,14.76,15.77,23016000.0,15.5
2002-01-29,15.54,13.97,15.55,20244900.0,14.22
2002-01-30,13.98,13.2,14.25,14751800.0,13.9
2002-01-31,14.12,13.41,14.49,10485300.0,14.19
2002-02-01,14.09,13.35,14.09,7801400.0,13.73
2002-02-04,12.91,12.43,13.09,19135800.0,12.53
2002-02-05,11.98,11.16,12.29,14315700.0,11.5
2002-02-06,11.9,11.2,12.0,8859400.0,11.26
2002-02-07,11.25,11.06,11.85,7172400.0,11.24
2002-02-08,11.51,11.5,12.67,6085600.0,12.52
2002-02-11,12.64,12.54,13.5,9469700.0,13.3
2002-02-12,13.03,12.5,13.24,7463400.0,12.9
2002-02-13,13.1,13.06,13.33,6040800.0,13.29
2002-02-14,13.34,13.3,14.26,9281500.0,13.88
2002-02-15,14.04,13.27,14.04,7265400.0,13.41
2002-02-19,12.95,12.8,13.84,8291900.0,13.01
2002-02-20,13.4,12.15,13.4,8016100.0,12.96
2002-02-21,12.91,12.9,13.65,8276200.0,13.26
2002-02-22,13.05,12.7,13.23,7865400.0,13.07
2002-02-25,13.09,13.0,13.74,5734700.0,13.73
2002-02-26,13.51,13.45,14.49,8310500.0,14.4
2002-02-27,14.55,14.12,14.73,8550600.0,14.27
2002-02-28,14.29,13.93,14.75,6052400.0,14.1
2002-03-01,14.13,14.12,15.4,9839200.0,15.39
2002-03-04,15.42,15.4,16.49,13928200.0,16.48
2002-03-05,16.0,15.53,16.68,8809700.0,15.97
2002-03-06,14.82,14.82,16.59,14262700.0,16.33
2002-03-07,16.41,15.4,16.95,9272300.0,15.62
2002-03-08,16.25,15.93,16.96,9434800.0,16.35
2002-03-11,16.04,15.86,16.88,6624700.0,16.71
2002-03-12,16.59,16.04,16.59,5619100.0,16.31
2002-03-13,16.05,15.64,16.34,5559400.0,15.74
2002-03-14,15.5,14.28,15.5,15169300.0,14.48
2002-03-15,14.27,13.55,14.29,12320700.0,14.03
2002-03-18,14.15,14.14,15.28,9831800.0,15.01
2002-03-19,15.15,14.56,15.4,4893700.0,14.66
2002-03-20,14.48,14.3,15.13,7179300.0,14.5
2002-03-21,15.24,14.56,15.24,5577900.0,15.17
2002-03-22,15.12,15.1,15.6,5185000.0,15.53
2002-03-25,15.47,14.72,15.73,5116100.0,14.74
2002-03-26,14.64,14.55,15.45,4925100.0,14.83
2002-03-27,13.9,13.7,14.35,8146300.0,14.25
2002-03-28,14.4,14.25,14.65,3122500.0,14.3
2002-04-01,14.8,14.14,14.8,4767900.0,14.8
2002-04-02,14.64,14.19,15.09,4771400.0,14.25
2002-04-03,14.37,13.6,14.45,4534100.0,13.67
2002-04-04,13.73,13.23,13.8,5731700.0,13.54
2002-04-05,13.67,13.31,14.04,4500000.0,13.5
2002-04-08,12.97,12.96,13.96,5277800.0,13.95
2002-04-09,14.07,13.56,14.59,6459000.0,13.6
2002-04-10,13.76,13.05,14.0,5256700.0,13.55
2002-04-11,13.28,12.52,13.28,5957600.0,12.74
2002-04-12,12.9,12.85,13.61,5379100.0,13.31
2002-04-15,13.42,13.35,14.1,4753700.0,13.89
2002-04-16,14.18,13.72,14.29,3681000.0,14.01
2002-04-17,14.24,14.24,15.0,7756100.0,14.82
2002-04-18,14.7,13.95,14.86,3876400.0,14.26
2002-04-19,14.38,14.15,14.74,3727600.0,14.53
2002-04-22,14.58,14.15,14.85,5290300.0,14.31
2002-04-23,14.35,13.88,14.75,8076900.0,14.06
2002-04-24,15.23,15.05,16.85,34459400.0,16.79
2002-04-25,16.51,16.41,17.05,11730200.0,16.82
2002-04-26,16.86,16.32,16.95,8135700.0,16.91
2002-04-29,16.75,15.9,17.0,8415200.0,16.18
2002-04-30,16.13,15.93,16.76,6420800.0,16.69
2002-05-01,16.55,16.42,17.05,7701300.0,16.49
2002-05-02,16.43,16.25,16.65,4819000.0,16.32
2002-05-03,16.23,15.75,16.4,5161000.0,16.05
2002-05-06,15.94,15.75,16.49,5352600.0,16.12
2002-05-07,16.11,16.03,16.35,5543700.0,16.11
2002-05-08,16.55,16.5,17.46,7888400.0,17.32
2002-05-09,17.12,17.1,18.23,11002300.0,17.73
2002-05-10,17.89,16.8,17.96,7572800.0,16.94
2002-05-13,17.17,16.85,17.63,6700100.0,17.32
2002-05-14,18.04,18.02,19.45,14659700.0,18.81
2002-05-15,19.39,18.35,20.4,12898100.0,19.94
2002-05-16,19.51,19.29,19.95,7815700.0,19.61
2002-05-17,19.97,18.81,20.0,6446900.0,19.16
2002-05-20,18.8,18.77,19.48,8460800.0,19.39
2002-05-21,19.54,18.55,19.8,7763500.0,18.76
2002-05-22,18.67,18.22,19.13,5075200.0,18.75
2002-05-23,18.84,18.61,19.55,5648200.0,19.45
2002-05-24,19.4,19.06,19.69,4250300.0,19.47
2002-05-28,19.57,18.77,19.61,3953300.0,19.06
2002-05-29,18.82,18.8,19.1,3614100.0,18.91
2002-05-30,18.7,18.08,18.94,7432100.0,18.37
2002-05-31,18.5,18.2,18.89,5081400.0,18.23
2002-06-03,18.31,17.93,18.5,3716400.0,17.96
2002-06-04,17.8,17.47,18.14,6849700.0,17.97
2002-06-05,17.98,17.45,18.18,4372500.0,17.99
2002-06-06,17.89,17.76,18.41,5250000.0,18.17
2002-06-07,17.89,17.85,18.65,5358000.0,18.58
2002-06-10,17.9,17.02,18.12,11082400.0,17.3
2002-06-11,17.31,17.13,17.79,5520800.0,17.14
2002-06-12,17.05,16.26,17.15,7331200.0,17.08
2002-06-13,17.0,16.74,17.5,4892900.0,17.43
2002-06-14,17.14,16.26,17.4,7973200.0,16.82
2002-06-17,16.95,16.86,18.48,9051600.0,18.41
2002-06-18,18.13,18.09,19.16,7962100.0,18.78
2002-06-19,18.49,18.27,19.1,7420300.0,18.3
2002-06-20,18.32,17.34,18.38,8697000.0,17.55
2002-06-21,17.6,17.34,17.79,5176800.0,17.53
2002-06-24,17.43,16.94,17.78,5956800.0,17.51
2002-06-25,16.89,15.04,16.95,15304000.0,15.34
2002-06-26,14.69,14.68,15.93,8272200.0,15.85
2002-06-27,16.11,15.3,16.47,6192000.0,15.86
2002-06-28,15.69,15.4,16.36,6237900.0,16.25
2002-07-01,16.17,13.52,16.17,13536500.0,13.55
2002-07-02,13.6,13.0,14.16,8669900.0,13.32
2002-07-03,13.38,12.89,14.46,7703700.0,14.25
2002-07-05,14.39,14.37,15.23,3366900.0,15.21
2002-07-08,14.95,14.68,15.85,5890000.0,14.94
2002-07-09,15.05,14.99,16.03,7528600.0,15.6
2002-07-10,15.65,14.65,15.94,6761200.0,14.96
2002-07-11,14.66,14.0,15.84,7317100.0,15.55
2002-07-12,15.75,15.25,16.19,7000000.0,15.43
2002-07-15,15.47,15.0,15.98,6026100.0,15.94
2002-07-16,15.69,15.66,17.08,10790700.0,16.29
2002-07-17,16.84,15.32,17.16,7322100.0,16.16
2002-07-18,15.92,15.53,16.59,6856700.0,15.55
2002-07-19,15.36,15.07,15.72,6105800.0,15.29
2002-07-22,15.15,15.0,15.65,9332900.0,15.5
2002-07-23,15.54,14.4,15.88,11291400.0,14.55
2002-07-24,12.37,12.26,14.16,19766300.0,14.1
2002-07-25,13.71,12.4,14.01,9360200.0,12.49
2002-07-26,12.72,12.5,13.11,5556700.0,12.93
2002-07-29,13.25,13.23,14.46,7049500.0,14.33
2002-07-30,14.19,14.08,14.9,5558900.0,14.77
2002-07-31,14.45,14.14,14.66,3801000.0,14.46
2002-08-01,14.31,13.99,14.5,6066800.0,14.16
2002-08-02,14.13,13.45,14.14,4178600.0,13.84
2002-08-05,13.65,12.78,13.79,3857300.0,12.87
2002-08-06,13.27,13.14,13.9,4701900.0,13.74
2002-08-07,13.93,12.85,13.94,5555700.0,13.6
2002-08-08,13.24,13.06,14.1,5470800.0,13.9
2002-08-09,13.61,13.6,14.75,4777900.0,14.26
2002-08-12,14.14,13.95,14.49,3503300.0,14.46
2002-08-13,14.3,13.91,14.67,5234400.0,13.93
2002-08-14,13.93,13.32,14.06,6935200.0,13.91
2002-08-15,14.05,13.92,14.75,5046600.0,14.62
2002-08-16,14.39,14.31,15.01,3652100.0,14.9
2002-08-19,14.84,14.67,15.52,4277100.0,15.5
2002-08-20,15.38,15.31,15.99,7701300.0,15.98
2002-08-21,15.95,15.2,15.97,7284200.0,15.38
2002-08-22,15.33,14.92,15.95,6854100.0,15.73
2002-08-23,15.6,14.95,15.72,5038800.0,15.17
2002-08-26,15.29,14.68,15.44,6409600.0,14.93
2002-08-27,15.04,14.5,15.27,3578900.0,14.52
2002-08-28,14.48,14.35,14.97,4985500.0,14.57
2002-08-29,14.43,14.21,15.19,6791800.0,15.14
2002-08-30,14.91,14.75,15.38,3439700.0,14.94
2002-09-03,14.71,14.49,15.03,4680200.0,14.6
2002-09-04,14.66,14.26,14.96,4430400.0,14.83
2002-09-05,14.58,14.24,14.72,5320200.0,14.25
2002-09-06,14.56,14.56,15.48,4995300.0,15.31
2002-09-09,15.12,15.06,16.65,8822500.0,16.51
2002-09-10,16.53,16.42,17.35,11248800.0,17.13
2002-09-11,17.15,17.04,17.85,6663200.0,17.11
2002-09-12,16.83,16.61,17.13,7065100.0,16.75
2002-09-13,16.69,16.5,16.99,3654900.0,16.61
2002-09-16,16.51,16.45,16.93,2962500.0,16.71
2002-09-17,17.0,16.77,17.75,8621200.0,17.35
2002-09-18,17.22,16.95,17.93,8391000.0,17.73
2002-09-19,17.4,17.17,17.64,4841100.0,17.21
2002-09-20,17.45,15.45,17.64,12605600.0,15.86
2002-09-23,15.6,15.59,16.44,7404500.0,16.05
2002-09-24,15.87,15.6,16.37,7072900.0,15.93
2002-09-25,16.17,15.29,16.39,9339000.0,15.73
2002-09-26,15.93,15.71,17.35,11635000.0,17.15
2002-09-27,16.85,16.82,17.4,7033700.0,17.01
2002-09-30,16.64,15.85,16.85,9239900.0,15.93
2002-10-01,16.23,16.01,17.06,9217300.0,16.95
2002-10-02,16.81,16.7,17.64,8223600.0,17.01
2002-10-03,16.79,16.66,17.25,6354100.0,16.75
2002-10-04,16.95,16.38,17.15,7649400.0,16.55
2002-10-07,16.55,16.37,16.96,5748100.0,16.64
2002-10-08,16.88,16.46,17.06,6098000.0,16.94
2002-10-09,16.7,16.6,17.13,6083500.0,16.86
2002-10-10,17.16,17.15,17.97,10528600.0,17.96
2002-10-11,18.18,18.1,18.74,9628500.0,18.46
2002-10-14,18.18,18.17,19.23,9872400.0,19.2
2002-10-15,19.84,18.65,20.14,14009200.0,18.94
2002-10-16,18.27,18.25,19.66,8742100.0,19.49
2002-10-17,20.1,18.43,20.22,14180900.0,18.74
2002-10-18,18.48,18.36,19.29,6568300.0,19.04
2002-10-21,18.89,18.73,19.53,6757700.0,19.26
2002-10-22,19.01,18.9,19.91,8645700.0,19.38
2002-10-23,19.52,19.37,19.82,6648100.0,19.75
2002-10-24,19.95,19.8,20.26,12929900.0,19.86
2002-10-25,18.84,18.49,19.36,15900000.0,19.3
2002-10-28,19.27,18.4,19.73,8799800.0,18.59
2002-10-29,18.51,18.07,18.92,7242000.0,18.57
2002-10-30,19.27,18.4,19.73,6888800.0,18.59
2002-10-31,19.03,18.85,19.48,6822600.0,19.35
2002-11-01,19.29,19.09,19.9,5549400.0,19.8
2002-11-04,19.4,18.59,19.81,12963500.0,18.78
2002-11-05,18.63,18.2,18.87,7942400.0,18.72
2002-11-06,18.77,18.26,19.39,7973400.0,19.34
2002-11-07,18.85,18.77,19.3,6419700.0,19.12
2002-11-08,19.04,18.81,19.67,7032100.0,19.51
2002-11-11,19.4,18.8,19.55,5749600.0,19.0
2002-11-12,19.01,19.01,19.99,10462200.0,19.82
2002-11-13,19.61,19.61,21.0,18206200.0,20.41
2002-11-14,20.99,20.95,21.49,13177300.0,21.21
2002-11-15,21.15,21.09,22.35,12258400.0,22.21
2002-11-18,22.65,22.15,23.74,25333500.0,22.42
2002-11-19,21.88,21.23,21.89,12258900.0,21.29
2002-11-20,21.35,21.22,23.0,13294400.0,22.9
2002-11-21,23.33,23.21,23.85,11288500.0,23.4
2002-11-22,23.2,23.1,24.28,11686600.0,23.99
2002-11-25,24.03,23.82,24.5,10091100.0,24.25
2002-11-26,24.02,23.38,24.21,6405800.0,23.4
2002-11-27,23.72,23.71,24.24,5666000.0,24.08
2002-11-29,24.15,23.33,24.38,2577300.0,23.35
2002-12-02,24.15,24.0,25.0,11152500.0,24.11
2002-12-03,23.83,23.38,23.98,5901100.0,23.74
2002-12-04,23.48,22.96,23.8,7878900.0,23.39
2002-12-05,23.66,22.2,23.68,10642600.0,22.58
2002-12-06,21.7,21.51,22.69,9393500.0,22.61
2002-12-09,22.23,21.6,22.35,7454700.0,21.68
2002-12-10,21.96,21.24,21.99,7093700.0,21.86
2002-12-11,21.67,21.62,22.38,6387300.0,22.12
2002-12-12,22.47,21.81,22.62,5977500.0,22.24
2002-12-13,21.95,21.87,22.35,3859200.0,22.18
2002-12-16,22.23,22.04,22.53,4940700.0,22.51
2002-12-17,22.33,22.32,22.56,3419500.0,22.46
2002-12-18,22.25,21.98,22.26,3992800.0,22.1
2002-12-19,21.63,21.53,22.2,5814400.0,21.69
2002-12-20,21.79,21.61,22.01,4935300.0,21.8
2002-12-23,21.78,21.78,22.47,4424500.0,22.24
2002-12-24,22.18,21.88,22.28,2348600.0,21.88
2002-12-26,21.59,20.0,21.6,14199300.0,20.3
2002-12-27,19.97,18.43,20.1,21972800.0,18.86
2002-12-30,18.85,18.74,19.4,8284700.0,19.25
2002-12-31,19.25,18.83,19.56,5537000.0,18.89
2003-01-02,19.19,18.55,19.68,6484000.0,19.57
2003-01-03,19.59,19.41,20.53,8757000.0,20.52
2003-01-06,20.4,20.3,21.17,7698100.0,20.7
2003-01-07,20.83,20.6,21.75,9568200.0,21.55
2003-01-08,21.44,20.82,21.6,6981500.0,21.02
2003-01-09,21.08,20.9,21.7,6154800.0,21.45
2003-01-10,20.96,20.81,21.67,7579300.0,21.32
2003-01-13,21.33,21.25,22.1,7121300.0,22.04
2003-01-14,21.85,21.66,22.76,7048800.0,22.74
2003-01-15,22.59,21.94,22.61,6989400.0,22.27
2003-01-16,21.69,21.45,22.1,7911600.0,21.8
2003-01-17,21.46,21.23,21.71,5786200.0,21.4
2003-01-21,21.25,20.36,21.61,6293100.0,21.08
2003-01-22,20.77,20.75,21.7,6683600.0,21.17
2003-01-23,21.54,21.15,22.04,10998000.0,21.79
2003-01-24,22.59,21.9,23.29,21681800.0,22.11
2003-01-27,21.68,21.64,22.37,8207000.0,21.78
2003-01-28,21.91,21.23,21.97,7968400.0,21.62
2003-01-29,21.91,21.23,21.97,7056900.0,21.62
2003-01-30,22.2,21.74,22.4,5965700.0,21.82
2003-01-31,21.64,21.56,22.27,6262500.0,21.85
2003-02-03,21.94,21.82,22.44,5195500.0,22.16
2003-02-04,21.94,21.57,22.14,4817600.0,22.05
2003-02-05,22.18,22.03,22.5,5343100.0,22.17
2003-02-06,22.16,21.93,22.48,4037700.0,22.09
2003-02-07,22.1,21.2,22.11,6942900.0,21.44
2003-02-10,21.4,20.57,21.41,8096500.0,21.4
2003-02-11,21.56,20.69,21.6,6679000.0,20.78
2003-02-12,20.79,20.66,21.2,5433900.0,21.03
2003-02-13,20.95,19.61,21.0,11576800.0,20.06
2003-02-14,19.99,19.71,20.23,6625300.0,20.06
2003-02-18,20.15,20.15,21.41,7899900.0,21.39
2003-02-19,21.15,21.02,21.25,5470800.0,21.19
2003-02-20,21.19,21.09,21.5,4169800.0,21.36
2003-02-21,21.35,21.04,21.83,7207800.0,21.78
2003-02-24,21.64,21.64,22.18,6936600.0,21.78
2003-02-25,21.5,21.4,22.0,5624000.0,21.88
2003-02-26,21.63,21.62,21.98,4121300.0,21.64
2003-02-27,21.66,20.25,21.77,5076300.0,21.62
2003-02-28,21.57,21.43,22.02,4687100.0,22.01
2003-03-03,22.15,21.74,22.61,4480300.0,21.81
2003-03-04,21.7,21.36,22.35,5434300.0,22.27
2003-03-05,22.08,22.02,22.62,5160400.0,22.42
2003-03-06,22.32,22.12,22.85,5427400.0,22.69
2003-03-07,22.32,22.26,23.04,5848400.0,22.97
2003-03-10,22.6,22.55,22.96,4406000.0,22.88
2003-03-11,22.75,22.52,22.92,4034100.0,22.78
2003-03-12,22.51,22.49,23.38,5573100.0,23.36
2003-03-13,23.68,23.13,24.59,11208900.0,24.42
2003-03-14,24.54,24.2,24.9,8907800.0,24.71
2003-03-17,24.47,24.4,26.84,15124900.0,26.55
2003-03-18,26.46,26.1,26.84,8749800.0,26.78
2003-03-19,26.33,26.17,26.69,8481000.0,26.54
2003-03-20,26.31,26.13,27.63,9376200.0,27.45
2003-03-21,27.71,27.04,27.95,10657700.0,27.93
2003-03-24,27.08,26.2,27.27,10340500.0,26.23
2003-03-25,26.25,26.21,27.09,7213200.0,26.9
2003-03-26,26.88,26.71,27.87,7375700.0,27.76
2003-03-27,27.59,27.45,28.04,10642100.0,27.77
2003-03-28,27.59,27.1,27.95,6437000.0,27.18
2003-03-31,26.57,25.96,26.74,9214800.0,26.03
2003-04-01,25.55,25.06,25.59,9774000.0,25.54
2003-04-02,25.98,25.846,26.48,6623000.0,26.38
2003-04-03,26.51,26.02,27.09,7324400.0,26.65
2003-04-04,26.71,25.95,26.83,6072800.0,26.22
2003-04-07,27.21,26.75,27.56,7230400.0,26.82
2003-04-08,26.79,26.45,26.8,5403600.0,26.52
2003-04-09,26.351,24.84,26.37,11958900.0,25.06
2003-04-10,25.43,24.78,25.94,9311200.0,25.67
2003-04-11,25.85,25.42,26.24,6899000.0,25.75
2003-04-14,24.8,24.5,25.15,10417100.0,25.05
2003-04-15,24.89,24.82,25.43,6341400.0,25.13
2003-04-16,25.3,24.13,25.5,9294500.0,24.38
2003-04-17,24.47,24.35,25.01,6789900.0,24.99
2003-04-21,25.03,24.9,26.17,7132300.0,25.25
2003-04-22,25.09,24.82,25.69,6868600.0,25.58
2003-04-23,26.4,25.36,26.55,8850100.0,25.43
2003-04-24,25.4,24.77,25.629,17603300.0,25.12
2003-04-25,28.0,27.82,29.0,39972400.0,28.97
2003-04-28,28.64,28.6,29.19,15801000.0,29.11
2003-04-29,28.91,28.61,29.04,10526400.0,28.89
2003-04-30,28.6,28.38,29.0,9450000.0,28.69
2003-05-01,28.68,28.15,28.7,7689200.0,28.66
2003-05-02,28.63,28.55,29.4599,9884400.0,29.43
2003-05-05,29.47,29.01,30.05,11136300.0,29.96
2003-05-06,29.83,29.8,31.18,13962400.0,30.88
2003-05-07,30.66,30.03,30.86,10351800.0,30.7
2003-05-08,30.36,30.22,30.764,8513500.0,30.45
2003-05-09,30.46,30.2,30.99,5981700.0,30.965
2003-05-12,30.83,30.67,31.8,7246900.0,31.7
2003-05-13,31.55,31.44,33.49,15844500.0,32.95
2003-05-14,33.14,32.44,33.19,7993200.0,32.6
2003-05-15,32.64,32.2,32.75,5192300.0,32.63
2003-05-16,32.51,32.38,33.161,7644100.0,33.05
2003-05-19,32.7,31.4,32.97,9763500.0,31.56
2003-05-20,31.56,31.17,32.13,8066200.0,31.48
2003-05-21,31.34,31.16,31.84,5200300.0,31.75
2003-05-22,31.75,31.29,33.299,8489900.0,33.0
2003-05-23,33.03,32.47,33.05,7063200.0,32.72
2003-05-27,32.55,32.45,35.03,12225400.0,34.85
2003-05-28,34.88,34.65,35.73,9053100.0,34.86
2003-05-29,34.89,34.7,35.97,9341600.0,35.55
2003-05-30,35.61,34.999,36.09,10190300.0,35.89
2003-06-02,36.5,35.35,36.678,9552700.0,35.4
2003-06-03,34.94,34.68,35.309,10095900.0,35.23
2003-06-04,35.0,34.7,35.6,9333400.0,35.39
2003-06-05,35.16,34.61,35.84,7193700.0,35.52
2003-06-06,36.04,33.25,36.26,11380900.0,33.35
2003-06-09,34.47,33.08,34.47,8438400.0,33.68
2003-06-10,34.02,32.83,34.38,9663600.0,34.07
2003-06-11,33.97,33.6,34.81,7746400.0,34.65
2003-06-12,35.4,34.71,35.4,7032500.0,35.201
2003-06-13,35.4,34.05,35.45,6011800.0,34.13
2003-06-16,34.57,34.08,35.85,7127900.0,35.84
2003-06-17,35.93,35.25,36.37,8249900.0,35.84
2003-06-18,35.5,35.35,37.24,11206800.0,35.85
2003-06-19,35.8,35.38,36.75,5988100.0,35.5
2003-06-20,35.8,34.84,35.875,7012500.0,35.04
2003-06-23,35.48,35.03,35.86,8407300.0,35.58
2003-06-24,35.37,34.54,35.82,8177200.0,35.4
2003-06-25,35.3,35.15,36.13,6659000.0,35.39
2003-06-26,35.21,35.06,36.84,10292400.0,36.72
2003-06-27,36.69,36.18,37.09,6756500.0,36.3
2003-06-30,36.63,36.02,36.821,5143900.0,36.32
2003-07-01,36.33,35.7,37.29,7242800.0,37.25
2003-07-02,37.66,37.14,37.89,6086100.0,37.85
2003-07-03,37.02,37.02,38.16,3846000.0,37.68
2003-07-07,38.3,37.95,39.1,6697300.0,39.05
2003-07-08,38.76,38.75,40.83,12145400.0,40.51
2003-07-09,40.54,39.87,40.73,7832200.0,40.5
2003-07-10,39.12,38.2,39.5,8825600.0,38.25
2003-07-11,38.3,37.1,38.3,11559900.0,37.65
2003-07-14,38.5,38.24,39.61,8690300.0,39.27
2003-07-15,39.61,37.62,39.61,5851500.0,38.43
2003-07-16,38.52,37.32,38.52,5625600.0,37.68
2003-07-17,37.15,36.04,37.3,7642000.0,36.32
2003-07-18,36.32,34.79,36.85,13402900.0,34.9798
2003-07-21,34.71,34.6,36.0,9825700.0,35.33
2003-07-22,35.7,34.0,36.0,15896800.0,34.87
2003-07-23,37.75,37.35,40.25,32178100.0,40.11
2003-07-24,41.0,40.58,43.1,23828000.0,41.31
2003-07-25,40.74,39.75,41.65,10647600.0,41.6
2003-07-28,41.49,40.87,42.18,7453200.0,42.08
2003-07-29,41.99,41.06,42.5,7825500.0,41.39
2003-07-30,41.15,40.45,41.27,7166300.0,40.66
2003-07-31,41.35,40.67,41.97,8970700.0,41.64
2003-08-01,41.41,39.78,41.63,8805200.0,40.03
2003-08-04,39.7,38.95,40.29,7054400.0,39.65
2003-08-05,39.24,38.63,39.85,6816200.0,38.67
2003-08-06,38.63,38.28,39.95,9192600.0,38.94
2003-08-07,39.0,38.59,39.34,6395500.0,39.01
2003-08-08,39.13,38.63,39.4,4810900.0,39.15
2003-08-11,38.99,38.35,39.04,5239100.0,38.93
2003-08-12,38.95,38.31,39.96,6128500.0,39.85
2003-08-13,40.25,39.71,40.47,7154500.0,40.21
2003-08-14,39.92,39.65,40.37,4850300.0,40.3
2003-08-15,40.23,39.97,40.38,2486500.0,40.1
2003-08-18,40.5,40.38,43.24,11174200.0,43.02
2003-08-19,43.43,42.92,44.19,10489300.0,43.57
2003-08-20,43.06,43.01,43.939,6724700.0,43.76
2003-08-21,44.22,43.87,45.91,11592500.0,45.7
2003-08-22,46.4,44.81,46.95,10473300.0,45.22
2003-08-25,44.85,44.53,46.16,7103500.0,45.85
2003-08-26,45.65,45.11,46.14,6542400.0,45.93
2003-08-27,45.77,45.26,46.07,4539400.0,45.88
2003-08-28,45.94,44.81,46.0,6987500.0,45.94
2003-08-29,45.82,45.72,46.44,6158400.0,46.32
2003-09-02,46.52,46.01,47.45,9459400.0,47.33
2003-09-03,47.58,45.86,47.75,10697900.0,46.19
2003-09-04,46.12,46.04,47.39,10255000.0,47.29
2003-09-05,46.95,46.1,47.48,8102900.0,46.52
2003-09-08,46.5,46.06,47.35,7408200.0,47.28
2003-09-09,47.1,46.3,47.38,8100800.0,46.68
2003-09-10,46.26,46.06,47.23,8002900.0,46.22
2003-09-11,46.2,44.77,46.35,11613100.0,45.19
2003-09-12,44.85,44.73,45.781,6750100.0,45.68
2003-09-15,45.36,45.23,45.77,4427000.0,45.51
2003-09-16,45.4,45.05,46.25,7755200.0,46.24
2003-09-17,46.21,45.545,46.86,7334100.0,46.16
2003-09-18,46.16,45.94,48.24,9038500.0,47.89
2003-09-19,47.87,47.35,47.97,6249500.0,47.58
2003-09-22,46.56,46.2,47.53,9240000.0,47.468
2003-09-23,47.41,47.35,50.92,20295900.0,50.44
2003-09-24,50.35,49.6,51.3,15330200.0,49.61
2003-09-25,49.66,49.28,50.95,11033300.0,50.05
2003-09-26,49.9,48.3,50.46,13438500.0,48.56
2003-09-29,48.88,48.4,49.97,9039300.0,49.86
2003-09-30,49.65,48.35,49.76,9264600.0,48.43
2003-10-01,48.37,47.51,49.28,12563800.0,49.12
2003-10-02,48.94,48.68,50.2,8219900.0,50.09
2003-10-03,51.13,51.03,53.22,14175600.0,52.89
2003-10-06,52.89,52.59,54.24,7773100.0,54.15
2003-10-07,54.0,53.95,56.25,20299900.0,54.91
2003-10-08,55.44,55.12,56.28,13558000.0,55.7
2003-10-09,57.41,57.4,59.1,21606900.0,57.86
2003-10-10,57.7,57.439,58.33,11435400.0,58.06
2003-10-13,57.94,57.44,58.69,8329000.0,58.3
2003-10-14,58.1,57.8,59.98,9986600.0,59.91
2003-10-15,60.39,58.43,60.41,10228900.0,58.54
2003-10-16,58.16,58.09,59.91,10211100.0,59.91
2003-10-17,59.3,58.65,59.9,11932900.0,59.69
2003-10-20,59.56,58.92,60.24,11086100.0,59.59
2003-10-21,59.73,59.01,61.15,17114900.0,59.35
2003-10-22,56.05,53.73,56.15,32701900.0,54.03
2003-10-23,52.98,52.91,54.52,14611700.0,54.32
2003-10-24,54.55,53.0,54.94,10438200.0,54.509
2003-10-27,54.9,54.5,55.25,6391900.0,54.82
2003-10-28,55.19,54.549,56.9,9230900.0,56.73
2003-10-29,56.65,56.0,57.15,8776500.0,56.69
2003-10-30,57.4,55.57,57.52,9825400.0,55.84
2003-10-31,55.9,54.38,56.13,7726700.0,54.43
2003-11-03,54.8,54.31,56.8,9131100.0,56.74
2003-11-04,56.7,56.06,57.49,7009500.0,56.86
2003-11-05,56.13,56.08,56.99,5307400.0,56.74
2003-11-06,56.81,54.75,56.87,8791800.0,54.99
2003-11-07,55.61,54.0,55.7,8500400.0,54.31
2003-11-10,53.95,51.736,54.0,9120500.0,51.98
2003-11-11,51.84,50.76,52.75,10920100.0,52.23
2003-11-12,52.57,52.11,54.29,9259300.0,54.13
2003-11-13,54.04,53.57,55.13,7073000.0,54.8
2003-11-14,54.43,52.21,54.78,8365300.0,52.45
2003-11-17,51.93,49.58,52.19,12996900.0,50.36
2003-11-18,50.73,48.45,50.978,12600200.0,48.5
2003-11-19,48.71,47.67,49.85,14079000.0,49.53
2003-11-20,49.1,48.34,50.46,12337600.0,48.85
2003-11-21,49.002,47.76,49.2,9193400.0,48.58
2003-11-24,49.28,48.65,51.45,10631500.0,51.33
2003-11-25,51.35,51.25,53.3,13771300.0,52.47
2003-11-26,52.83,51.869,53.54,8907700.0,52.96
2003-11-28,52.84,52.83,54.06,3983000.0,53.97
2003-12-01,54.4,53.049,54.75,11522800.0,54.65
2003-12-02,54.5,53.85,54.75,6237900.0,53.93
2003-12-03,54.1,51.36,54.25,11570800.0,51.51
2003-12-04,51.45,50.75,52.43,10216200.0,51.8
2003-12-05,51.2,51.2,52.7,7501500.0,51.56
2003-12-08,51.55,50.12,52.2,8376400.0,51.08
2003-12-09,51.17,49.3,51.65,10460500.0,49.34
2003-12-10,49.45,48.31,50.17,9254600.0,49.2
2003-12-11,49.26,49.19,51.15,9405500.0,50.8
2003-12-12,50.99,49.92,51.31,6190600.0,50.99
2003-12-15,52.05,50.05,52.25,9676800.0,50.41
2003-12-16,49.6,48.63,49.8,10549800.0,49.5
2003-12-17,49.47,47.0,49.61,13856800.0,47.58
2003-12-18,47.61,47.45,48.89,10750700.0,48.75
2003-12-19,48.8,48.26,49.41,8045900.0,49.24
